Tree,Feature,D,PVal1,PVal0
179,GB049,0.134942490415487,0.038,0.415
179,GB057,-0.0519993149585646,0,0.583
179,GB059,-0.374447744058774,0,0.843
179,GB068,0.0170502150872064,0.001,0.5
179,GB069,-0.495394635747236,0,0.881
179,GB070,-0.825408801326726,0.01,0.769
179,GB071,-0.400929145215428,0.048,0.69
179,GB072,-0.862422788834701,0.006,0.76
179,GB073,-5.13278451684841,0,0.838
179,GB074,1.26159087439466,0.516,0.384
179,GB075,-5.04237781861838,0,0.846
179,GB079,-0.612842848635351,0.09,0.751
179,GB080,-5.34389091294581,0,0.849
179,GB082,1.15700947158548,0.739,0
179,GB083,0.453564444733501,0.082,0.33
179,GB084,0.157159928938854,0,0.268
179,GB086,0.465543430957218,0.008,0.066
179,GB089,-0.346989387174078,0,0.888
179,GB091,-0.357972591617311,0,0.904
179,GB103,0.246430497689935,0.209,0.441
179,GB105,0.443307057518564,0.07,0.205
179,GB107,-0.310168412779036,0,0.843
179,GB108,-0.359199838215193,0,0.808
179,GB110,2.44072871814625,0.766,0.166
179,GB111,-0.847434658850672,0,0.999
179,GB113,-5.0863480806778,0,0.842
179,GB114,-0.279955734395361,0,0.794
179,GB115,0.424031348443682,0.017,0.172
179,GB117,0.603374236774046,0.131,0.146
179,GB118,0.767126446005075,0.229,0.044
179,GB119,0.316063672810058,0,0.143
179,GB120,0.751023362579633,0.111,0.006
179,GB121,0.593528941237194,0.013,0.01
179,GB122,-0.0787178910249002,0.002,0.59
179,GB123,-1.44021381251522,0.001,0.973
179,GB126,0.572793562085541,0.074,0.079
179,GB127,0.145848639123999,0.263,0.424
179,GB132,1.00426672254864,0.453,0.038
179,GB133,-5.05987776406204,0,0.849
179,GB134,-0.183981711566079,0.027,0.58
179,GB135,0.661177533083687,0.161,0.094
179,GB136,0.121952548963084,0,0.367
179,GB137,0.129853699436408,0,0.347
179,GB138,1.7327083150843,0.793,0.051
179,GB139,0.128891815062468,0,0.347
179,GB140,0.772970996446254,0.2,0.035
179,GB146,-0.283465350075064,0.003,0.694
179,GB147,-0.31547912285241,0,0.758
179,GB150,0.929059811053529,0.391,0.056
179,GB151,-1.41984323299331,0.154,0.694
179,GB152,0.88455339273366,0.301,0.004
179,GB155,-6.563570539665,0,0.86
179,GB156,-0.0580463910856327,0.225,0.567
179,GB158,0.823333534722547,0.353,0.149
179,GB159,1.3560142191403,0.815,0.007
179,GB160,0.867156770611198,0.325,0.025
179,GB166,1.57872513934691,0.619,0.245
179,GB167,1.18256702016049,0.567,0.177
179,GB184,0.824297172448505,0.292,0.057
179,GB185,0.609180075903406,0.095,0.053
179,GB187,0.112786620398587,0.03,0.455
179,GB188,0.182497812471675,0.013,0.379
179,GB196,-1.16762979815735,0.168,0.646
179,GB197,-1.61502823781688,0.188,0.674
179,GB204,1.05849142568011,0.514,0.06
179,GB250,-0.708300283396511,0.003,0.821
179,GB252,0.557169295198481,0.071,0.109
179,GB253,-0.313544594234282,0,0.809
179,GB254,0.254199251120696,0.003,0.247
179,GB256,-0.149044472811021,0,0.632
179,GB257,0.687376998949712,0.114,0.037
179,GB263,0.897463969343259,0.33,0.02
179,GB264,1.40096198159741,0.783,0.027
179,GB265,-1.17068992890121,0.13,0.694
179,GB266,-0.310617684796449,0,0.776
179,GB273,-0.346711283148514,0,0.853
179,GB275,0.362851706470903,0.01,0.189
179,GB276,1.03434593517992,0.514,0.052
179,GB285,-2.07540564591897,0.081,0.756
179,GB286,0.637527163335307,0.151,0.14
179,GB296,0.466182780508699,0.014,0.115
179,GB297,-2.49270929110259,0.043,0.775
179,GB298,-0.382005377307113,0,0.868
179,GB299,-0.0505782553787923,0,0.589
179,GB301,0.11192407630918,0.059,0.427
179,GB302,2.51976595889002,0.68,0.242
179,GB304,0.0242490427700262,0.006,0.501
179,GB305,-1.22982612978401,0.005,0.826
179,GB306,-0.199761104017218,0.027,0.611
179,GB309,0.0233675399734176,0,0.467
179,GB312,0.0110797274222314,0.034,0.551
179,GB313,1.07213513790402,0.583,0.006
179,GB316,1.51149839877437,0.542,0.355
179,GB318,1.46591339102835,0.503,0.342
179,GB322,0.640041966296605,0.049,0.029
179,GB323,1.02261806355179,0.524,0
179,GB324,1.21228473578756,0.845,0
179,GB325,1.08145784086215,0.581,0.004
179,GB326,0.922183535396925,0.387,0.061
179,GB327,0.698434449445908,0.122,0.035
179,GB328,0.599325974751741,0.306,0.338
179,GB329,0.313744422708862,0.043,0.294
179,GB330,4.10234046449898,0.919,0.077
179,GB333,-2.89724181681312,0,0.813
179,GB400,0.844396667690528,0.282,0.049
179,GB401,1.04315990575981,0.475,0.069
179,GB403,-1.57120862814249,0,0.991
179,GB408,-0.213101970248376,0.031,0.643
179,GB409,-1.12672459065107,0.109,0.692
179,GB410,-0.0964775525190068,0,0.64
179,GB415,0.631337590214353,0.03,0.008
179,GB421,-0.0671872346858569,0.017,0.573
179,GB422,-0.660031025059017,0,0.897
179,GB431,0.846308965686811,0.345,0.504
179,GB432,0.0801856883233511,0,0.435
179,GB433,-0.790408510192405,0,0.999
179,GB519,0.899508464735403,0.302,0.003
179,GB520,1.01475771703675,0.51,0.188
179,GB521,0.914119329245283,0.38,0.075
179,GB522,-0.201410794044888,0.082,0.548
179,TE003,-0.376209998586307,0,0.933
179,TE004,-0.36005776981609,0,0.798
179,TE005,-0.378989431443678,0,0.842
179,TE006,-0.473251710078743,0,0.843
179,TE007,-0.366521591976529,0,0.78
179,TE008,0.306676040647718,0.001,0.19
179,TE018,-0.210112327256663,0,0.753
179,TE019,-0.284895540294993,0,0.809
179,TE027,0.737457336540609,0.068,0.002
179,TE031,-0.0660246009880604,0,0.601
179,TE037,0.648244562552774,0.02,0.003
179,TE038,-0.44689790478349,0,0.925
179,TE039,0.428347661174758,0.002,0.07
179,TE050,0.740141353680414,0.342,0.272
179,TE052,-0.49764510530364,0,0.96
179,TE053,0.387916096043099,0.003,0.093
179,TE054,0.428692265604348,0.08,0.216
179,TE059,0.618075387733432,0.098,0.077
179,TE066,-0.746501749789895,0,0.997
179,TE078,0.209120531328094,0.047,0.376
179,TS001,0.20929254948986,0.081,0.44
179,TS002,-0.0334270172118353,0,0.57
179,TS003,-4.16650681576524,0,0.85
179,TS005,-3.61058153157542,0,0.836
179,TS006,-0.600838668185882,0,0.967
179,TS007,-4.6956394412796,0,0.833
179,TS009,1.00091350554376,0.483,0.019
179,TS010,0.742788259953539,0.233,0.059
179,TS079,-0.469654509913802,0,0.812
179,TS080,0.21000462143241,0,0.235
179,TS086,-5.44648418857414,0,0.851
179,TS088,-0.0825746997599448,0,0.633
18,GB020,1.04956175534205,0.469,0.071
18,GB021,0.690950691035115,0.213,0.329
18,GB022,0.595555489408894,0.025,0.025
18,GB023,0.254647031463662,0.03,0.34
18,GB026,0.0353334737730686,0.006,0.487
18,GB027,0.54265162693361,0.049,0.096
18,GB028,-0.0946497681803292,0,0.619
18,GB030,2.61241771237262,0.845,0.106
18,GB031,0.182215494340386,0.068,0.44
18,GB035,0.235714073792291,0,0.233
18,GB037,1.58023339740579,0.747,0.088
18,GB039,0.249608208385986,0.001,0.222
18,GB041,-1.08934021241363,0.165,0.638
18,GB042,1.92084011983945,0.743,0.204
18,GB043,2.04025085740494,0.943,0.018
18,GB044,0.290910883992262,0,0.19
18,GB046,-0.164092689803657,0.008,0.643
18,GB047,0.366675315681878,0.173,0.334
18,GB048,0.823723373472946,0.298,0.067
18,GB049,0.763264343184267,0.269,0.109
18,GB057,0.0239521635317593,0,0.472
18,GB059,-0.39358613006593,0,0.827
18,GB068,0.147634462867481,0,0.353
18,GB069,-0.530036091018781,0,0.893
18,GB070,-1.22087162203969,0.012,0.823
18,GB071,-0.778369623247244,0.018,0.786
18,GB072,-1.10590239752848,0.013,0.794
18,GB073,-3.42122709946495,0,0.822
18,GB074,1.36217747507334,0.521,0.355
18,GB075,-4.85197444312853,0,0.87
18,GB079,1.29231777850063,0.496,0.313
18,GB080,-4.59977270155889,0,0.847
18,GB082,1.26472394920059,0.895,0
18,GB083,0.56914633652173,0.125,0.262
18,GB084,0.179158021519744,0,0.277
18,GB086,0.621999256607339,0.025,0.018
18,GB089,-0.270767019644882,0,0.861
18,GB091,-0.276611862148761,0,0.817
18,GB103,0.301913018758477,0.165,0.392
18,GB105,0.613951114912942,0.128,0.141
18,GB107,-0.241751067744347,0,0.782
18,GB108,-0.204377511658798,0,0.71
18,GB110,2.46864737291366,0.819,0.125
18,GB111,-0.774534314054463,0,0.991
18,GB113,-5.27734406589964,0,0.835
18,GB114,-0.226340318802353,0,0.729
18,GB115,0.272669510621664,0.002,0.261
18,GB117,0.454026378013818,0.074,0.207
18,GB118,0.952295430796997,0.413,0.022
18,GB119,0.360368577511893,0.001,0.124
18,GB120,0.79357869956105,0.139,0.004
18,GB121,0.706999453014159,0.044,0.001
18,GB122,-0.156813842947136,0,0.638
18,GB123,-0.95771483622484,0,0.966
18,GB126,0.590871184156908,0.053,0.068
18,GB127,-0.872927971873803,0.045,0.782
18,GB132,1.03842904475061,0.466,0.02
18,GB133,-4.48536916517837,0,0.843
18,GB134,-0.403921399404551,0.023,0.718
18,GB135,0.62631996599187,0.123,0.097
18,GB136,0.152822934866873,0.001,0.334
18,GB137,0.189698046842709,0,0.306
18,GB138,0.743327400047329,0.337,0.22
18,GB139,0.216874059711576,0.003,0.253
18,GB140,0.652154702651276,0.116,0.074
18,GB146,-0.311436363260008,0.002,0.666
18,GB147,-0.144897094152556,0,0.64
18,GB150,0.84954897143001,0.293,0.091
18,GB151,-0.752417206405121,0.174,0.66
18,GB152,0.995038605245349,0.472,0.005
18,GB155,-3.96374005623449,0,0.819
18,GB156,-0.520643209528122,0.17,0.586
18,GB158,1.32164230910003,0.727,0.021
18,GB159,1.29006489087807,0.803,0.005
18,GB160,1.06312964093064,0.584,0.004
18,GB166,2.02723825175754,0.938,0.02
18,GB167,1.71736713576324,0.78,0.053
18,GB184,0.461943565793083,0.06,0.196
18,GB185,0.5556231738521,0.059,0.099
18,GB187,-0.214972118505059,0,0.664
18,GB188,0.196801923611945,0.024,0.371
18,GB196,2.43502881435654,0.846,0.106
18,GB197,2.47825529115449,0.835,0.098
18,GB204,0.605305550182741,0.195,0.204
18,GB250,-0.526797902803646,0.004,0.759
18,GB252,0.682568978400757,0.116,0.061
18,GB253,-0.119600714017237,0,0.62
18,GB254,0.438066975118673,0.009,0.098
18,GB256,0.161274336536219,0.005,0.377
18,GB257,0.891815283115912,0.295,0.006
18,GB263,0.839570088127939,0.248,0.019
18,GB264,1.44072633576166,0.822,0.01
18,GB265,1.9277226236941,0.694,0.252
18,GB266,-0.411806616649966,0,0.843
18,GB273,-0.267796741705184,0,0.796
18,GB275,0.461303031869109,0.011,0.116
18,GB276,0.575922689238551,0.145,0.211
18,GB285,-2.28962274978474,0.047,0.807
18,GB286,1.04866708219452,0.525,0.021
18,GB296,0.503406842046503,0.024,0.09
18,GB297,-0.985315419890767,0.136,0.716
18,GB298,-0.31566079640437,0,0.823
18,GB299,-0.00642389487070592,0,0.5
18,GB301,0.179671626840707,0.066,0.431
18,GB302,3.68946115346724,0.94,0.024
18,GB304,0.131098826948839,0.009,0.406
18,GB305,-1.50163115657987,0.009,0.91
18,GB306,-0.466555693604107,0.009,0.764
18,GB309,0.186759643051847,0,0.254
18,GB312,0.00902096257108063,0.062,0.536
18,GB313,1.01161567541249,0.491,0.007
18,GB316,1.79072010678539,0.728,0.189
18,GB318,1.82963931268216,0.756,0.212
18,GB322,0.722579958131772,0.088,0.006
18,GB323,1.13818490080046,0.76,0
18,GB324,1.30555317532304,0.962,0
18,GB325,1.05649434171525,0.569,0.003
18,GB326,0.822346631425872,0.291,0.09
18,GB327,0.756565965953727,0.157,0.023
18,GB328,-0.504914785167481,0.044,0.71
18,GB329,0.84772969186436,0.315,0.071
18,GB330,1.89144407533554,0.668,0.287
18,GB333,-4.42431995998566,0,0.825
18,GB400,1.03985311700116,0.506,0.01
18,GB401,0.756949945075464,0.296,0.206
18,GB403,-1.12214235090943,0.001,0.92
18,GB408,-0.272999898119542,0.031,0.669
18,GB409,1.18970291881413,0.597,0.275
18,GB410,-0.0708328676473602,0,0.603
18,GB415,0.577522512823974,0.014,0.034
18,GB421,-0.126517473744501,0.002,0.621
18,GB422,-0.548714915503488,0,0.889
18,GB431,1.19020877880083,0.4,0.427
18,GB432,0.146614287973359,0,0.355
18,GB433,-0.799783078159433,0,0.999
18,GB519,0.93087450098342,0.336,0.001
18,GB520,1.00835694958102,0.471,0.168
18,GB521,1.22568693588959,0.705,0.013
18,GB522,-0.996058322912257,0.011,0.827
18,TE003,-0.329575371138879,0,0.889
18,TE004,-0.323807585566178,0,0.778
18,TE005,-0.152777398320844,0,0.678
18,TE006,-0.2244725309337,0,0.718
18,TE007,-0.0299359611499194,0,0.528
18,TE008,0.330103886257712,0,0.164
18,TE018,-0.136935492974136,0,0.671
18,TE019,-0.293691780185885,0,0.804
18,TE027,0.655179288964896,0.029,0.013
18,TE031,0.0339505339713122,0,0.456
18,TE037,0.64485870716055,0.021,0.004
18,TE038,-0.436432400644223,0,0.922
18,TE039,0.380454222365934,0.002,0.106
18,TE050,0.184715892111944,0.132,0.496
18,TE052,-0.427674246793156,0,0.936
18,TE053,0.309882228006738,0,0.147
18,TE054,0.615908337915058,0.119,0.115
18,TE059,0.601737275274611,0.062,0.079
18,TE066,-0.783787552020309,0,0.998
18,TE078,0.220806787840653,0.035,0.399
18,TS001,0.325097410867539,0.082,0.363
18,TS002,0.0250928774556338,0,0.496
18,TS003,-4.88369280343991,0,0.851
18,TS005,-4.38278852047042,0,0.852
18,TS006,-0.549573864469376,0,0.973
18,TS007,-4.41603927559809,0,0.845
18,TS009,1.27882066468183,0.772,0.002
18,TS010,0.997202751602994,0.458,0.029
18,TS079,-0.154040440837733,0.002,0.618
18,TS080,0.0916199475121541,0,0.382
18,TS086,-4.76095355683511,0,0.856
18,TS088,0.0392499461757622,0,0.457
180,GB020,0.7851790190304,0.214,0.172
180,GB021,1.24027376382993,0.669,0.076
180,GB022,0.597541018912776,0.03,0.02
180,GB023,-0.0668809687482994,0.006,0.537
180,GB026,-0.167346999236926,0,0.651
180,GB027,0.636302827198934,0.094,0.039
180,GB028,-0.206220024162465,0,0.731
180,GB030,0.4472692833394,0.44,0.366
180,GB031,0.0174385532853493,0.045,0.53
180,GB035,0.223696013304739,0.002,0.234
180,GB037,2.00287512949507,0.884,0.043
180,GB039,0.117775372798595,0,0.361
180,GB041,-1.81247628923427,0.088,0.802
180,GB042,0.901029232081742,0.397,0.387
180,GB043,2.16360973429744,0.848,0.061
180,GB044,0.323822949821684,0,0.16
180,GB046,0.137373787288492,0.049,0.436
180,GB047,-0.387031580730932,0.014,0.689
180,GB048,0.55494046969705,0.107,0.155
180,GB049,0.0726725552730713,0.025,0.476
180,GB057,-0.0152568015148992,0,0.529
180,GB059,-0.459367858098075,0,0.874
180,GB068,-0.00953488250378833,0,0.513
180,GB069,-0.538599286647459,0,0.903
180,GB070,-0.574228846172219,0.012,0.746
180,GB071,-0.863292597258935,0.015,0.794
180,GB072,-0.568558961792321,0.015,0.758
180,GB073,-4.32169501180061,0,0.84
180,GB074,-2.69008951233459,0.032,0.83
180,GB075,-4.97088574320931,0,0.856
180,GB079,0.491960107861714,0.201,0.57
180,GB080,-4.43438573943783,0,0.839
180,GB082,1.30457550003509,0.899,0
180,GB083,0.355347789086553,0.073,0.385
180,GB084,0.0204554682765107,0,0.459
180,GB086,0.607596669416662,0.028,0.03
180,GB089,-0.378176539047964,0,0.917
180,GB091,-0.383229657467683,0,0.92
180,GB103,0.170549979518919,0.153,0.474
180,GB105,0.499450143966496,0.095,0.204
180,GB107,-0.205463929835855,0,0.743
180,GB108,-0.275945999738671,0,0.738
180,GB110,3.09043974809192,0.722,0.196
180,GB111,-0.808842346756177,0,0.999
180,GB113,-4.43155335485024,0,0.837
180,GB114,-0.312380442870344,0,0.826
180,GB115,0.0920051682586828,0.001,0.434
180,GB117,0.844701246980225,0.314,0.083
180,GB118,0.776076516616452,0.235,0.055
180,GB119,0.298738722047806,0.001,0.144
180,GB120,0.824572864035506,0.176,0.005
180,GB121,0.633065896491499,0.023,0.01
180,GB122,-0.111757552156998,0,0.61
180,GB123,-0.957470495673504,0,0.945
180,GB126,0.549084844406491,0.051,0.072
180,GB127,-0.66083513338084,0.066,0.72
180,GB132,1.20895875200892,0.732,0.004
180,GB133,-3.9067248020513,0,0.83
180,GB134,-0.0577167953059049,0.047,0.566
180,GB135,0.644303313957313,0.171,0.12
180,GB136,0.0720650563252188,0,0.425
180,GB137,0.210585716621977,0,0.263
180,GB138,1.1870012911777,0.573,0.127
180,GB139,0.136066889496673,0,0.344
180,GB140,0.734847535867474,0.152,0.047
180,GB146,-0.301202099884435,0.003,0.711
180,GB147,-0.290942572032416,0,0.741
180,GB150,1.0294223829335,0.473,0.053
180,GB151,-1.72094212649607,0.106,0.761
180,GB152,0.908982581361931,0.331,0.008
180,GB155,-4.51575570559929,0,0.831
180,GB156,-1.25139720364054,0.084,0.662
180,GB158,1.11697558799972,0.584,0.043
180,GB159,1.25337459704474,0.766,0.006
180,GB160,0.95602530102348,0.396,0.004
180,GB166,2.30533393820808,0.87,0.073
180,GB167,1.36157497736882,0.652,0.121
180,GB184,0.720235020777541,0.202,0.106
180,GB185,0.744255259202976,0.177,0.029
180,GB187,-0.380617215691866,0.001,0.745
180,GB188,0.31023048647147,0.045,0.297
180,GB196,0.439588115292894,0.46,0.365
180,GB197,0.47954750687103,0.441,0.361
180,GB204,0.84890559875976,0.324,0.118
180,GB250,-0.00338880270650668,0.031,0.528
180,GB252,0.414254132981002,0.035,0.177
180,GB253,-0.30721851843771,0,0.807
180,GB254,0.318685803085516,0.003,0.17
180,GB256,-0.281150563729847,0,0.753
180,GB257,0.972232649247182,0.435,0.002
180,GB263,0.806151087253631,0.225,0.035
180,GB264,1.4084479991847,0.758,0.029
180,GB265,0.861257571762543,0.462,0.323
180,GB266,-0.613993369697688,0,0.935
180,GB273,-0.353213045925374,0,0.857
180,GB275,0.483923138900427,0.017,0.121
180,GB276,0.28012667897053,0.065,0.412
180,GB285,0.511872074185895,0.378,0.446
180,GB286,0.814887620455245,0.281,0.082
180,GB296,0.522437374236573,0.046,0.107
180,GB297,0.351173139719867,0.412,0.428
180,GB298,-0.398270518682067,0,0.887
180,GB299,-0.0155614425574887,0,0.538
180,GB301,-0.0748551115876333,0.066,0.545
180,GB302,3.78584846921165,0.799,0.12
180,GB304,-0.0212127261127149,0.01,0.537
180,GB305,-0.498560167960296,0.048,0.658
180,GB306,0.0899571333189997,0.044,0.483
180,GB309,0.0676728515359881,0.001,0.397
180,GB312,0.121376278637379,0.062,0.52
180,GB313,0.947286899428854,0.39,0.01
180,GB316,0.906890203570378,0.423,0.377
180,GB318,0.947014687080714,0.411,0.383
180,GB322,0.539068822238682,0.016,0.059
180,GB323,1.00898130314761,0.491,0.001
180,GB324,1.28677272171978,0.911,0
180,GB325,1.20693743134901,0.77,0
180,GB326,1.0666957683586,0.553,0.021
180,GB327,0.629563338110313,0.081,0.067
180,GB328,-0.588978908919165,0.033,0.715
180,GB329,0.504399666529764,0.12,0.201
180,GB330,2.30017652871206,0.74,0.192
180,GB333,-4.88953141669572,0,0.838
180,GB400,0.867734592598551,0.297,0.061
180,GB401,0.971915492049996,0.436,0.124
180,GB403,-1.23034231397275,0,0.914
180,GB408,-0.304044612758435,0.026,0.681
180,GB409,0.472422943317158,0.335,0.426
180,GB410,-0.100684279460983,0,0.638
180,GB415,0.52018839149881,0.013,0.042
180,GB421,-0.0727584889564527,0.005,0.572
180,GB422,-0.504208470907032,0,0.859
180,GB431,0.664101511883267,0.282,0.466
180,GB432,0.0940203966470899,0,0.411
180,GB433,-0.875089367482167,0,1
180,GB519,0.923926535982771,0.339,0.002
180,GB520,1.43117419111578,0.701,0.092
180,GB521,1.31870209848868,0.781,0.017
180,GB522,-0.94054425395441,0.016,0.823
180,TE003,-0.38933716625946,0,0.946
180,TE004,-0.355626152531401,0,0.766
180,TE005,-0.242970753230263,0,0.75
180,TE006,-0.302634517822308,0,0.774
180,TE007,-0.321334619086458,0,0.748
180,TE008,0.170345814295318,0,0.321
180,TE018,-0.294174040217802,0,0.838
180,TE019,-0.539227293931715,0,0.947
180,TE027,0.591074970053293,0.021,0.015
180,TE031,-0.174990305423645,0,0.714
180,TE037,0.706969441364817,0.051,0.003
180,TE038,-0.583751561016588,0,0.97
180,TE039,0.370962206134232,0,0.097
180,TE050,0.845636449320922,0.43,0.218
180,TE052,-0.515819372769695,0,0.977
180,TE053,0.230857181737982,0,0.201
180,TE054,0.591562256912986,0.121,0.127
180,TE059,0.51838733775673,0.055,0.137
180,TE066,-0.872989770278951,0,0.999
180,TE078,0.0176889999875956,0.02,0.512
180,TS001,0.100839550196089,0.049,0.474
180,TS002,-0.0116605609333967,0,0.528
180,TS003,-4.47859235233632,0,0.84
180,TS005,-3.61019061420841,0,0.825
180,TS006,-0.633751949974033,0,0.982
180,TS007,-3.9590645929223,0,0.845
180,TS009,1.01941192897314,0.467,0.029
180,TS010,0.830999427567327,0.31,0.054
180,TS079,-0.446172162424952,0.002,0.774
180,TS080,0.0840617739307706,0,0.371
180,TS086,-4.5993840407509,0,0.838
180,TS088,-0.268044191261703,0,0.773
181,GB020,1.06435083559887,0.489,0.088
181,GB021,0.814012228172914,0.304,0.298
181,GB022,0.663691595173493,0.058,0.017
181,GB023,0.238544085330627,0.026,0.387
181,GB026,-0.050786563029531,0.001,0.541
181,GB027,0.74379559473894,0.174,0.018
181,GB028,-0.118323260143447,0,0.657
181,GB030,-1.60362671521975,0.093,0.704
181,GB031,-0.106533711112112,0.033,0.583
181,GB035,0.172477679233944,0,0.286
181,GB037,1.1239503012008,0.542,0.218
181,GB039,0.202320048251685,0,0.268
181,GB041,-2.32635456947984,0.074,0.784
181,GB042,2.34747396918469,0.814,0.122
181,GB043,1.60914717341545,0.628,0.277
181,GB044,0.280688497030422,0.001,0.175
181,GB046,-0.103749198262319,0.017,0.593
181,GB047,-0.111477235211575,0.063,0.558
181,GB048,0.840371669180998,0.323,0.059
181,GB049,0.446611574710431,0.09,0.245
181,GB057,-0.00168697010389006,0,0.492
181,GB059,-0.348202862093542,0,0.792
181,GB068,-0.108389408397276,0,0.63
181,GB069,-0.554209826969031,0,0.882
181,GB070,-1.09319713475365,0.016,0.822
181,GB071,-0.757620414600023,0.028,0.768
181,GB072,-1.07922759039844,0.006,0.828
181,GB073,-5.24372042122516,0,0.856
181,GB074,-1.94339396140435,0.069,0.766
181,GB075,-5.35138908057962,0,0.869
181,GB079,-0.909475900199592,0.083,0.757
181,GB080,-6.64965824962285,0,0.873
181,GB082,1.11608002334417,0.656,0
181,GB083,0.554093750207267,0.137,0.281
181,GB084,0.158569295191067,0,0.26
181,GB086,0.659406655415423,0.064,0.025
181,GB089,-0.295162578684804,0,0.877
181,GB091,-0.29492716953038,0,0.866
181,GB103,-0.0359203318366849,0.158,0.521
181,GB105,0.498858599766819,0.084,0.223
181,GB107,-0.377831259720434,0,0.883
181,GB108,-0.239267428100665,0,0.698
181,GB110,2.33687801418574,0.706,0.24
181,GB111,-0.966234025558059,0,0.998
181,GB113,-6.55352882625275,0,0.867
181,GB114,-0.280305265739976,0,0.824
181,GB115,0.344957109742823,0.013,0.205
181,GB117,0.392089569363685,0.055,0.289
181,GB118,0.822856117868153,0.289,0.055
181,GB119,0.327836324213772,0.002,0.136
181,GB120,0.837457947357927,0.2,0.004
181,GB121,0.764722119638974,0.094,0.002
181,GB122,-0.35761274199319,0,0.746
181,GB123,-1.47371823533714,0,0.968
181,GB126,0.65873863559481,0.117,0.051
181,GB127,-2.14307194797404,0.009,0.909
181,GB132,0.948956969315866,0.357,0.061
181,GB133,-5.72288704678027,0,0.852
181,GB134,0.908878622866169,0.413,0.165
181,GB135,0.450711456498776,0.08,0.216
181,GB136,0.107614059752464,0,0.351
181,GB137,0.127570793351463,0,0.338
181,GB138,0.885889892532026,0.412,0.232
181,GB139,0.0766068600631812,0,0.402
181,GB140,0.581382371523367,0.098,0.139
181,GB146,-0.303397374618416,0.002,0.718
181,GB147,-0.308345244735561,0,0.729
181,GB150,0.979222842747206,0.418,0.076
181,GB151,-1.30108666960514,0.223,0.652
181,GB152,1.07091349408424,0.575,0.005
181,GB155,-7.14844589698331,0,0.884
181,GB156,-0.914515869884907,0.208,0.659
181,GB158,0.878721847434214,0.373,0.105
181,GB159,1.16025832242792,0.658,0.013
181,GB160,1.00908939144098,0.491,0.005
181,GB166,1.70819438759705,0.625,0.283
181,GB167,1.6272243228746,0.719,0.144
181,GB184,0.647915562239655,0.148,0.145
181,GB185,0.598112026216527,0.08,0.077
181,GB187,-0.046768671215632,0.004,0.572
181,GB188,0.0366388691172329,0.02,0.511
181,GB196,-1.77913518347459,0.087,0.715
181,GB197,-2.00907113821443,0.102,0.695
181,GB204,0.824574311093669,0.302,0.089
181,GB250,-0.407497621676972,0.008,0.724
181,GB252,0.55828954061164,0.078,0.098
181,GB253,-0.303329205410327,0,0.837
181,GB254,0.286708489049861,0.005,0.176
181,GB256,-0.213859040492109,0.001,0.687
181,GB257,0.818425298583708,0.234,0.013
181,GB263,0.876154265705215,0.301,0.033
181,GB264,1.22442120175184,0.617,0.071
181,GB265,-3.18542638093567,0.147,0.717
181,GB266,-0.224292597691881,0,0.713
181,GB273,-0.379578033476581,0,0.906
181,GB275,0.490528309243328,0.019,0.078
181,GB276,0.165382956234597,0.038,0.442
181,GB285,2.25980128642897,0.682,0.23
181,GB286,0.798095504718309,0.239,0.101
181,GB296,0.432921126371421,0.021,0.127
181,GB297,0.0470430567708076,0.417,0.484
181,GB298,-0.335370468945064,0,0.82
181,GB299,-0.188715779077426,0,0.719
181,GB301,0.0689488901868009,0.04,0.463
181,GB302,1.33626204102682,0.426,0.504
181,GB304,0.172459858203625,0.018,0.405
181,GB305,-0.926122883456283,0.016,0.806
181,GB306,-0.263759264757968,0.028,0.653
181,GB309,0.0468582315476264,0,0.435
181,GB312,-0.273080596021819,0.071,0.617
181,GB313,0.726259660507775,0.163,0.045
181,GB316,2.01426772040724,0.805,0.114
181,GB318,2.28135693039695,0.793,0.123
181,GB322,0.717802503630783,0.109,0.023
181,GB323,1.17926080298879,0.816,0
181,GB324,1.12738027273787,0.694,0.001
181,GB325,1.1357726335848,0.66,0.001
181,GB326,0.987986009150414,0.451,0.053
181,GB327,0.538085904671194,0.053,0.112
181,GB328,-0.394398716307893,0.08,0.666
181,GB329,0.408264588851004,0.087,0.283
181,GB330,2.80949503293214,0.756,0.199
181,GB333,-4.57829290653846,0,0.849
181,GB400,1.40777286912681,0.862,0.002
181,GB401,1.17910735837896,0.6,0.031
181,GB403,-1.48775266323329,0.001,0.962
181,GB408,-0.549789045386061,0.018,0.751
181,GB409,-1.32243484847142,0.171,0.627
181,GB410,-0.160221586762627,0,0.728
181,GB415,0.613056462788891,0.026,0.014
181,GB421,-0.360073858138073,0.003,0.747
181,GB422,-0.55002214743901,0.001,0.876
181,GB431,0.252967206947177,0.236,0.56
181,GB432,0.0466737710681466,0,0.474
181,GB433,-0.847023313174368,0,0.997
181,GB519,0.934317320522936,0.36,0.008
181,GB520,-0.747714687477974,0.054,0.717
181,GB521,1.2551486938057,0.674,0.03
181,GB522,-1.02612530069538,0.02,0.835
181,TE003,-0.416422174234848,0,0.948
181,TE004,-0.529622694662489,0,0.865
181,TE005,-0.258279409787642,0,0.758
181,TE006,-0.375237740276691,0,0.826
181,TE007,-0.303087585306439,0,0.725
181,TE008,0.164388304043388,0.001,0.314
181,TE018,-0.244330246006099,0,0.795
181,TE019,-0.265835846114346,0,0.789
