Tree,Feature,D,PVal1,PVal0
724,GB253,-0.356013426482212,0,0.782
724,GB254,0.28890979264405,0.001,0.255
724,GB256,-0.128645942389461,0,0.597
724,GB257,1.00043726670809,0.489,0.007
724,GB263,0.997588644445358,0.455,0.017
724,GB264,1.31106752779672,0.697,0.054
724,GB265,1.3205726639695,0.47,0.497
724,GB266,-0.301348915271642,0,0.755
724,GB273,-0.350286466781728,0,0.804
724,GB275,0.323128738593912,0.003,0.205
724,GB276,0.881119857360529,0.398,0.118
724,GB285,-6.06674646738122,0.022,0.833
724,GB286,1.27223866114,0.776,0.01
724,GB296,0.388607624745486,0.007,0.181
724,GB297,-3.8547495261617,0.018,0.802
724,GB298,-0.210261658631611,0,0.713
724,GB299,-0.0103416583808627,0,0.53
724,GB301,-0.0433720415084491,0.017,0.56
724,GB302,3.15218374250023,0.856,0.112
724,GB304,-0.1003521488277,0.006,0.578
724,GB305,-1.09158535757694,0.014,0.847
724,GB306,-0.0235301804442636,0.038,0.53
724,GB309,0.115796055677141,0,0.356
724,GB312,-0.24713353611534,0.052,0.649
724,GB313,0.987093229091589,0.443,0.01
724,GB316,2.380360857922,0.909,0.078
724,GB318,2.1478260070617,0.904,0.091
724,GB322,0.750881879839401,0.118,0.01
724,GB323,1.02821038497927,0.546,0.001
724,GB324,1.19562891046068,0.818,0
724,GB325,1.20293953302779,0.794,0
724,GB326,1.07319580989542,0.556,0.039
724,GB327,0.77259397526024,0.184,0.023
724,GB328,0.0457384534060951,0.141,0.459
724,GB329,0.40139998137896,0.094,0.234
724,GB330,0.891357796491814,0.489,0.412
724,GB333,-5.10260972371961,0,0.822
724,GB400,0.919357638363477,0.384,0.053
724,GB401,0.836852719960205,0.352,0.154
724,GB403,-1.2744560693669,0.001,0.928
724,GB408,-0.128687049176839,0.053,0.552
724,GB409,1.3176975576969,0.495,0.378
724,GB410,-0.144394846124381,0,0.664
724,GB415,0.645494541260216,0.034,0.015
724,GB421,-0.614427171658898,0,0.869
724,GB422,-0.501379609721104,0,0.824
724,GB431,1.82957572585687,0.753,0.182
724,GB432,0.0558061556453922,0,0.465
724,GB433,-0.712109525623399,0,0.984
724,GB519,0.831169182620603,0.199,0.011
724,GB520,1.1961040238056,0.499,0.211
724,GB521,0.760029648525003,0.279,0.131
724,GB522,-0.350408282553248,0.161,0.586
724,TE003,-0.376469945344213,0,0.878
724,TE004,-0.373778075884089,0,0.804
724,TE005,-0.114436293479211,0,0.62
724,TE006,-0.293745304012968,0,0.745
724,TE007,-0.352806230191052,0,0.79
724,TE008,0.361205755846536,0.006,0.169
724,TE018,-0.123060490404259,0,0.649
724,TE019,-0.215237537412879,0,0.73
724,TE027,0.583921210694632,0.023,0.029
724,TE031,-0.00403679349473303,0,0.512
724,TE037,0.678553040031386,0.029,0.005
724,TE038,-0.321719597166026,0,0.828
724,TE039,0.408596599532588,0.002,0.105
724,TE050,0.0334453936952634,0.176,0.484
724,TE052,-0.488135593319351,0,0.944
724,TE053,0.282260399495778,0,0.171
724,TE054,0.464529401787258,0.08,0.197
724,TE059,0.632308043347478,0.114,0.1
724,TE066,-0.740765708037974,0,0.994
724,TE078,0.749916714459835,0.237,0.126
724,TS001,0.639649696810557,0.228,0.247
724,TS002,-0.0467173929984952,0,0.549
724,TS003,-4.57431382312388,0,0.821
724,TS005,-3.98637134382901,0,0.816
724,TS006,-0.465683191405968,0,0.904
724,TS007,-3.75403295560811,0,0.813
724,TS009,0.860359495078329,0.313,0.063
724,TS010,0.496298718934022,0.075,0.189
724,TS079,-0.222104084193975,0.005,0.644
724,TS080,0.138050074287013,0,0.358
724,TS086,-4.01069765193134,0,0.815
724,TS088,-0.00947120501411813,0,0.513
