Tree,Feature,D,PVal1,PVal0
700,GB421,-0.091518335711586,0.009,0.575
700,GB422,-0.130557612715304,0.002,0.631
700,GB431,2.57581980645851,0.912,0.098
700,GB432,0.25014493054923,0,0.226
700,GB433,-0.649097875273257,0,0.991
700,GB519,0.794161049286262,0.173,0.003
700,GB520,0.124008859390926,0.172,0.465
700,GB521,1.13455492149067,0.598,0.027
700,GB522,-1.2504054103849,0.005,0.872
700,TE003,-0.315565293882055,0,0.87
700,TE004,-0.394201248470898,0,0.825
700,TE005,0.0331550507268028,0,0.474
700,TE006,-0.165262406445522,0,0.648
700,TE007,-0.385810312583202,0,0.796
700,TE008,0.239901962501136,0.001,0.244
700,TE018,-0.0134109336795604,0,0.513
700,TE019,-0.134043203518337,0,0.658
700,TE027,0.68229166831317,0.043,0.007
700,TE031,-0.0675699592746717,0,0.583
700,TE037,0.706776211822973,0.03,0
700,TE038,-0.364711364840621,0,0.866
700,TE039,0.500933685184575,0.006,0.04
700,TE050,2.00982290133612,0.859,0.049
700,TE052,-0.43606601943196,0,0.956
700,TE053,0.255005547088173,0,0.194
700,TE054,0.591225161192593,0.131,0.136
700,TE059,0.600950133727309,0.087,0.084
700,TE066,-0.685648547941533,0,1
700,TE078,0.148300140611668,0.036,0.442
700,TS001,0.417284371429351,0.149,0.296
700,TS002,0.0499929460335394,0,0.449
700,TS003,-6.36685531746903,0,0.842
700,TS005,-4.43791376366276,0,0.848
700,TS006,-0.446908920988287,0,0.942
700,TS007,-4.77012677012395,0,0.821
700,TS009,1.01575384129761,0.507,0.027
700,TS010,0.514719579733369,0.096,0.174
700,TS079,0.0963764852849598,0.006,0.448
700,TS080,0.21405326011652,0,0.231
700,TS086,-5.37611169864644,0,0.845
700,TS088,-0.131316556503034,0,0.649
